"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YNCM0037W"	2	5	1	2	1	0	10	19	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
"YMR284W"	632	1053	861	498	404	1007	1433	818	1249	405	371	139	338	275	3552	290	1642	491	189	427	130	340	297	223	455	389	691
"YMR285C"	1274	1344	3008	459	370	618	1272	664	1158	816	718	444	458	337	5180	367	1597	681	325	856	516	357	335	267	391	404	549
"YMR286W"	569	784	1526	628	474	781	1372	855	1291	612	579	239	951	798	11262	332	1815	607	357	769	265	582	729	566	685	774	865
"YMR287C"	915	971	1792	526	434	719	2057	1104	1767	536	458	258	591	494	6756	438	2112	767	231	572	209	346	461	338	594	533	774
"YMR288W"	1147	1073	2456	596	521	713	1967	1029	1598	747	622	303	581	469	6550	386	2144	808	417	787	312	355	496	369	550	497	739
"YMR289W"	1127	1821	2196	385	325	559	1017	556	918	944	742	405	341	249	3555	325	1610	533	421	917	296	368	307	202	343	344	526
"YMR290C"	6342	5507	14095	395	247	463	674	541	782	4606	3983	1995	619	258	3299	566	1696	876	2227	4490	2154	292	249	188	180	164	272
"YMR291W"	2604	2141	3469	1456	1064	1578	3087	1527	2590	1077	952	889	1034	677	10066	1277	6039	2145	633	1234	1008	979	948	774	1005	991	1327
"YMR292W"	1395	1756	2198	785	687	1103	1701	906	1357	996	907	492	693	512	6541	705	2839	1088	772	974	644	565	591	485	510	573	705
"YMR293C"	482	687	978	365	323	562	916	548	818	400	340	146	334	249	3638	241	1215	382	200	396	173	214	343	233	292	299	451
"YMR294W"	338	485	906	329	236	460	758	479	636	224	224	138	333	253	3844	514	1299	477	115	244	177	189	148	124	240	294	324
"YMR295C"	4204	6049	9962	4187	3625	5807	13961	6839	13035	3850	3413	2089	3009	2462	37202	2993	15179	5625	2538	4742	1800	4379	4353	2995	5744	6775	6872
"YMR296C"	3764	2741	10691	899	658	1245	2411	1255	2373	3253	2472	1906	816	454	7525	1391	3557	1590	1776	3006	2467	1132	863	579	1050	984	1256
"YMR297W"	13231	12922	25607	52408	40595	61077	21715	9869	18238	10450	8520	4717	30011	23028	347991	7747	46180	17691	7191	10176	4539	29862	38869	31365	8954	7455	10694
"YMR298W"	1625	1404	2808	724	559	1050	1606	1050	1614	1165	1066	624	597	411	6167	437	2641	816	677	1357	641	664	571	450	713	667	920
"YMR299C"	707	1112	1124	211	150	274	416	320	431	475	489	165	195	146	2083	132	756	263	231	528	154	165	147	92	135	157	190
"YMR300C"	2445	2454	5370	711	627	1187	3277	1580	2995	1478	1327	708	801	525	7899	1254	4976	2003	716	1228	708	445	594	403	948	753	1222
"YMR301C"	1473	1430	3369	594	586	769	1477	903	1462	1137	870	516	410	290	4902	471	2054	798	585	1150	449	533	581	404	548	743	773
"YMR302C"	1685	1628	3262	3133	2955	4325	7951	4163	6766	1140	784	546	3601	2909	43085	2374	11640	4531	500	1086	496	2433	3211	2374	3155	3050	3987
"YMR303C"	328	466	1100	2737	3637	4521	2596	1052	2312	242	237	170	566	407	6863	2486	14383	5340	201	348	162	4990	3239	1507	839	689	914
"YMR304W"	1411	1122	2086	2216	2269	2826	6668	3159	5625	854	578	505	1664	1424	21192	1853	9770	3412	455	965	449	2164	2216	1416	1912	1492	2712
"YMR305C"	17763	15252	31862	3553	2797	8162	4654	2664	3380	12857	11184	5318	2860	2029	28462	1685	4215	2826	9967	14312	5984	4752	2296	1437	1479	2153	1598
"YMR306W"	503	471	804	796	679	923	2391	1505	1947	287	253	136	493	411	5798	431	3354	996	172	304	148	482	588	411	693	597	881
"YMR307W"	52562	32417	95833	7381	5414	12710	11929	5723	9439	37063	31073	20123	8397	4546	61154	3322	4324	3766	24942	36579	18856	6080	5484	4119	2591	2948	3097
"YMR308C"	7793	6325	12522	1548	1467	2028	4678	2357	3852	4691	3661	2141	1779	1209	17368	1152	5845	2250	3225	5439	1856	1370	1618	1103	1257	1125	1847
"YMR309C"	7420	5537	12178	1054	926	1450	3999	1965	3291	3828	2830	1811	969	642	8061	963	4478	1785	2218	4569	2076	858	745	527	856	778	1187
"YMR310C"	1109	836	2631	327	268	363	1291	726	1152	867	746	410	471	361	5734	321	2050	762	574	897	433	324	423	297	436	485	635
"YMR311C"	1211	1797	3842	2759	2234	3983	4676	2477	4375	1238	1045	816	2931	2276	33508	3693	9686	3548	628	1382	812	2111	1971	1602	2383	2917	2743
"YMR312W"	1068	1064	1779	628	582	788	1026	578	916	934	866	285	806	616	9405	321	2219	831	617	881	374	657	734	493	335	394	503
"YMR313C"	1708	2024	2753	1554	1357	2005	4021	2097	3385	1080	973	535	1834	1342	18799	1260	6037	2372	582	1119	584	993	1333	1157	1435	1283	1975
"YMR314W"	3672	4931	9720	2084	1736	2702	3384	1972	3244	3478	2917	2026	2019	1682	22903	2063	7401	3068	1886	3766	1730	1839	2084	1517	1486	1589	2061
"YMR315W"	2459	2437	6232	2011	1638	2616	3342	1689	2910	2371	1922	898	1248	881	13920	874	4290	1498	1396	2074	854	1694	1553	1198	1330	1543	1714
"YMR315W-A"	10	17	26	34	24	37	62	40	57	9	7	7	23	20	269	16	63	33	5	7	1	15	36	29	30	26	41
"YMR316W"	708	1071	1225	721	539	1008	801	621	826	450	435	247	294	285	3466	243	710	332	268	530	342	1193	431	317	415	451	384
"YMR316C-A"	24	18	17	25	28	26	33	29	39	11	5	9	21	15	323	8	49	25	5	14	10	24	19	14	19	20	10
"YMR317W"	963	737	1353	1883	1596	2053	3010	1369	2489	476	334	395	1422	1162	17507	893	4046	1534	292	524	306	1190	1420	1031	1081	772	1213
"YMR318C"	6255	7014	15425	2100	1685	2381	2100	1083	1648	4701	3988	2570	1702	1194	17657	880	2501	1265	3150	5207	2184	1353	1732	1295	573	636	725
"YMR319C"	1740	2566	2324	4843	3192	5503	2021	1029	1472	1136	963	543	1909	1343	18526	692	4016	1537	914	1550	503	1603	2332	2011	547	969	805
"YMR320W"	219	294	286	253	180	298	279	164	223	195	161	75	339	234	3961	88	597	249	124	200	77	148	317	203	122	149	160
"YMR321C"	18	36	66	14	8	13	32	38	41	8	14	2	11	3	107	15	68	20	10	8	4	14	12	5	10	6	14
"YMR322C"	4	6	8	17	17	28	32	22	29	0	0	0	18	14	201	15	134	39	0	1	2	29	13	13	8	10	15
"YMR323W"	14	11	16	287	211	378	146	121	140	1	1	0	44	28	447	39	414	82	0	2	1	107	144	144	110	81	102
"YMR325W"	7	9	3	8	3	4	17	25	18	0	0	0	3	0	21	1	8	5	0	1	0	2	2	1	1	1	1
"YNL339C"	2	0	2	0	1	1	1	0	7	0	2	0	0	0	12	0	4	1	0	0	0	0	0	1	2	1	3
"YNL336W"	243	355	465	900	684	1146	917	454	766	210	170	80	241	201	2704	123	483	182	130	196	101	439	498	401	196	194	281
"YNL335W"	13	20	24	37	29	45	71	47	66	12	13	5	31	25	511	25	128	56	5	16	4	30	45	32	33	30	35
"YNL334C"	24	31	64	51	48	52	153	88	131	24	18	6	38	38	627	40	266	89	18	21	11	54	59	41	52	49	58
"YNL333W"	81	112	227	305	318	356	646	257	576	75	63	36	174	156	2267	215	771	348	39	66	19	268	330	215	190	161	249
"YNL332W"	14	8	11	71	67	73	131	80	111	2	2	1	18	13	195	52	385	119	2	6	2	79	30	28	55	41	55
"YNL331C"	325	426	632	411	353	502	931	543	827	287	239	148	403	320	4942	309	1721	602	147	300	115	336	450	333	404	346	546
"YNL330C"	1856	2028	4497	1110	998	1487	2987	1538	2775	1558	1230	878	1347	1056	15759	1173	4337	1759	817	1705	829	1156	1128	807	1354	1118	1605
"YNL329C"	1698	1577	2605	1724	1597	1898	2751	1458	2314	1120	846	535	1748	1440	21509	971	4412	1835	661	1120	520	1091	1828	1295	633	594	880
"YNL328C"	113	83	187	80	77	72	153	87	125	68	55	39	90	75	1051	98	318	141	30	59	38	77	95	46	48	41	49
"YNL327W"	10052	7520	19262	3795	2642	4374	1858	1269	1673	7519	6117	2950	1231	605	8612	546	1569	900	4399	6785	2881	1802	1640	1600	405	381	491
"YNL326C"	609	1011	1138	512	481	672	1309	713	1204	548	478	193	543	418	6343	363	1821	656	312	557	191	420	572	359	417	408	651
"YNL325C"	643	904	1012	434	396	630	1621	975	1444	405	400	169	408	338	4440	393	2011	694	201	442	165	296	351	218	443	378	591
"YNL323W"	1781	1747	3241	806	788	978	2917	1564	2636	1150	941	695	899	713	9205	923	3775	1358	630	1324	701	797	759	574	1062	1224	1378
"YNL322C"	2961	2660	7165	12392	9883	16806	13834	6414	13773	2837	2445	1178	9625	7372	115406	5304	27780	10850	1795	2827	1336	9096	12265	9984	6114	6545	7986
"YNL321W"	1431	983	2438	1887	1798	1951	3036	1633	2700	854	674	508	1477	1251	19498	952	5645	2151	453	783	469	1917	1486	1008	897	868	1430
"YNL320W"	769	995	1459	351	298	539	726	409	618	577	483	243	285	233	2826	187	622	279	390	650	233	210	300	241	233	203	324
"YNL318C"	53	82	41	68	56	92	182	196	152	20	17	6	15	15	307	188	1424	449	14	18	6	50	39	29	20	22	42
"YNL317W"	597	583	1460	316	324	410	1411	772	1177	425	343	169	474	329	5414	347	1836	723	186	405	199	308	333	242	511	481	729
"YNL316C"	469	485	1026	174	158	208	555	396	503	432	391	193	181	116	1818	169	837	272	251	469	147	169	149	107	172	175	251
"YNL315C"	1103	1742	2962	920	810	990	1473	800	1305	916	791	376	1398	1176	15871	518	2048	807	459	922	343	625	890	642	534	473	670
"YNL314W"	295	280	858	279	245	319	855	496	857	327	263	138	401	348	4975	313	1634	598	146	329	131	332	347	230	364	429	507
"YNL313C"	2690	2280	5864	567	521	853	2120	1195	2022	1644	1248	874	513	333	4970	490	2201	866	905	1615	846	411	456	317	733	615	897
"YNL312W"	1831	2357	3920	642	618	911	1601	1030	1519	1557	1360	777	581	484	6777	790	3474	1249	878	1613	674	720	619	368	805	767	988
"YNL311C"	831	833	1632	559	432	725	1788	1052	1553	581	507	215	420	302	4675	396	2409	841	271	643	161	391	395	291	574	593	851
"YNL310C"	342	398	1084	205	171	250	664	362	671	402	344	166	405	341	5043	253	1529	530	210	457	156	273	300	195	277	274	394
"YNL309W"	430	310	1193	172	201	259	771	445	710	352	269	143	303	246	3710	294	1742	619	165	396	182	286	245	162	328	417	543
"YNL308C"	3279	2819	10925	1084	860	1653	3611	2111	3597	2163	1883	1575	1641	1146	16007	1912	5990	2482	995	2349	2876	826	531	473	1845	1966	2120
"YNL307C"	4247	3852	7638	3055	2497	3774	3871	1936	3143	3178	2600	1566	1565	1134	16721	1001	4549	1655	2091	3192	1693	2106	2266	1866	1273	1218	1843
"YNL306W"	1265	1861	3626	1179	1069	1606	2716	1515	2643	1231	949	657	1355	1236	16738	1009	3494	1415	584	1272	566	939	1190	923	1151	1165	1581
"YNL305C"	885	1206	1488	12841	9419	16197	10613	3959	8975	784	665	312	7867	6350	95933	3757	20251	8416	563	790	329	8132	11899	9023	4407	5552	5674
"YNL304W"	253	260	795	111	113	151	634	372	572	237	177	147	233	171	2542	216	800	354	92	255	137	172	181	97	261	235	337
"YNL302C"	19152	30161	59217	1506	695	1314	3154	2036	3483	17323	14778	11376	1137	358	3794	2076	4835	2126	10659	20331	9555	1444	490	387	1315	1012	1552
"YNL301C"	3114	4930	11035	357	306	372	1126	602	1043	3240	2586	1803	442	310	3819	594	861	470	2116	3514	1490	499	404	262	505	507	676
"YNL300W"	2331	1604	4487	450	359	1025	300	161	266	2011	1759	703	307	144	1995	218	557	362	1135	1636	895	988	301	193	103	78	119
"YNL299W"	849	1033	3090	239	195	276	1233	692	1018	655	571	385	436	312	4461	519	1689	631	305	685	375	133	199	157	446	362	588
"YNL298W"	1321	1142	2881	440	396	629	2112	1147	1792	876	694	397	415	327	5012	329	1647	710	408	900	412	502	457	302	677	697	942
"YNL297C"	2396	2064	3185	1604	1487	2228	4568	2276	3771	1217	867	610	1101	906	13185	1012	5275	1976	656	1215	609	1257	1101	863	886	815	1446
"YNL295W"	627	591	1466	756	694	1031	2112	1113	1948	428	311	191	1108	912	13749	601	2914	1200	184	346	171	532	761	625	725	714	996
"YNL294C"	1240	1770	2503	1089	944	1329	2887	1387	2384	1085	926	506	1152	983	13742	1093	6406	2077	699	1216	403	902	1109	773	1012	872	1318
"YNL293W"	618	901	1311	532	491	671	1602	971	1522	443	357	227	586	531	7087	532	2907	991	198	498	170	466	496	339	530	487	699
"YNL292W"	1443	1155	3277	235	225	309	641	470	673	907	721	552	279	192	2530	265	794	375	440	1022	502	273	182	128	266	233	308
"YNL291C"	1393	1604	2868	796	752	1009	1605	892	1415	1148	979	593	832	694	9423	558	2331	893	819	1175	583	624	747	523	524	507	746
"YNL290W"	962	973	3284	232	215	309	731	423	808	966	788	497	418	327	4716	419	1705	648	485	981	483	281	244	190	369	332	409
"YNL289W"	1593	1764	3477	125	85	365	185	163	139	1189	967	504	90	40	573	83	151	121	446	1182	587	148	55	26	42	42	52
"YNCN0001W"	98	248	171	14	10	22	51	31	46	88	76	55	23	22	245	28	53	20	59	130	62	30	18	17	19	37	17
"YNL288W"	1702	1866	4014	1226	1082	1617	2314	1222	2019	1463	1330	704	1074	835	11658	551	2800	1011	1096	1680	619	920	1248	862	917	921	1202
"YNL287W"	6469	3977	10140	2905	2423	4001	6611	3045	5318	3604	2773	1927	1737	1241	18245	1443	7600	2712	1744	3405	1515	2066	1844	1393	1822	1504	2415
"YNL286W"	414	702	1180	430	336	580	700	401	650	367	332	226	374	303	4396	512	1567	585	176	395	258	301	243	187	264	240	347
"YNCN0002C"	2	2	1	2	0	3	8	12	14	1	0	0	0	0	7	0	2	0	0	0	0	0	0	1	1	1	1
"YNL284C-B"	107	79	178	89	63	119	192	97	169	51	33	40	48	54	731	79	285	148	31	74	33	66	73	51	56	30	68
"YNL284C-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YNCN0003W"	7	9	12	7	2	8	12	12	17	4	6	1	5	4	55	5	9	6	3	3	4	3	6	5	1	0	1
"YNL284C"	1200	1800	3054	912	884	1201	1735	863	1576	899	815	491	1484	1196	17596	608	2430	959	449	928	424	604	952	658	729	586	847
"YNCN0004W"	7	10	9	2	0	3	17	16	15	9	3	2	1	3	48	6	11	4	9	10	5	2	4	1	1	2	2
"YNL283C"	1823	1433	4287	692	631	962	1939	887	1677	1418	1199	745	950	688	10563	1041	3874	1595	901	1427	725	746	694	510	910	737	985
"YNL282W"	379	473	1170	135	115	159	601	273	641	325	278	193	131	75	1369	276	947	404	177	325	161	133	127	93	280	292	329
"YNL281W"	1394	2291	4210	1237	905	1822	2937	1563	3156	1359	1068	658	671	539	7481	869	4896	1611	715	1405	619	1038	944	710	1172	1080	1490
"YNL280C"	3011	3024	5555	1400	1151	1913	1751	1001	1604	2106	1883	1071	603	433	6013	598	3173	1043	1306	1966	1018	1205	777	591	556	451	757
"YNL279W"	547	575	1026	374	282	438	611	479	538	471	358	231	329	260	4143	335	2017	679	273	433	156	276	306	229	210	191	276
"YNL278W"	640	442	1633	581	504	686	2047	1130	1942	392	268	243	492	427	6553	683	3688	1410	198	337	231	653	597	383	893	926	1240
"YNL277W-A"	7	8	12	44	29	47	69	50	84	10	6	2	13	16	184	18	191	61	0	5	6	24	25	19	27	26	26
"YNL277W"	580	621	1168	1542	1256	1732	2327	1017	2173	424	343	211	1053	940	13986	713	3411	1305	302	453	229	938	1457	988	681	833	812
"YNL275W"	844	855	1783	496	438	596	996	623	963	646	572	283	611	507	6598	227	1197	472	448	651	225	278	614	431	341	418	447
"YNL274C"	443	590	1384	1723	1501	3025	3793	1927	3606	466	361	179	596	598	8400	466	2404	885	229	375	149	1659	1614	1149	1658	1542	1934
"YNL273W"	1091	822	1854	446	358	647	1690	1089	1516	611	489	368	268	190	2743	422	1880	652	293	594	333	450	286	222	491	374	623
"YNL272C"	1237	1147	2596	562	451	741	2041	1140	1693	883	741	449	525	418	6134	658	2868	1012	453	941	418	445	394	298	658	507	889
"YNL271C"	2754	1702	5773	1493	1379	1993	5570	2690	5206	1372	1001	1244	1394	1075	15318	3249	8404	2697	675	1420	1291	1325	1082	800	1738	1477	2315
"YNL270C"	138	148	324	809	672	996	1083	591	982	95	85	53	669	456	7950	447	2146	824	76	115	80	678	825	544	496	548	654
"YNL269W"	22	29	37	137	126	167	351	185	297	10	7	5	205	154	2383	132	529	211	6	10	11	87	184	127	159	163	219
"YNL268W"	5100	3592	13002	5299	4505	6836	8299	3585	7208	3462	2750	2296	4292	3136	47748	4000	13593	5446	2036	3555	2199	3671	4893	3938	2868	2317	3633
"YNL267W"	1937	1811	3429	948	880	1339	3205	1620	2801	1154	878	771	755	628	9674	1163	4639	1537	556	1214	666	908	778	558	1028	828	1308
"YNL265C"	1004	1126	2052	521	397	686	1093	656	1018	791	659	319	590	423	6163	532	1697	613	295	823	321	459	354	291	408	395	529
"YNL264C"	1090	1154	1985	355	258	429	980	626	851	845	686	365	367	227	3498	201	1200	407	441	901	403	280	323	236	430	392	539
"YNL263C"	1731	1734	4128	1120	1003	1430	2169	1078	1906	1646	1430	774	1095	813	12734	728	3358	1368	1082	1589	684	1156	1222	823	786	906	1115
"YNL262W"	2348	1599	4468	1286	1392	1655	4660	2401	4025	1358	1052	932	1098	962	13378	1437	5456	2247	725	1428	938	1571	994	668	966	856	1385
"YNL261W"	949	1083	1788	385	305	487	851	549	775	739	628	261	301	249	3393	246	1106	409	469	802	290	281	314	188	235	236	339
"YNL260C"	325	552	737	226	147	275	450	249	365	316	257	117	250	216	2709	166	770	278	130	293	131	165	144	92	165	188	212
"YNL259C"	464	897	985	573	544	689	1030	492	900	362	366	213	284	238	3229	315	1117	453	215	355	196	370	260	164	220	253	292
"YNL258C"	1685	2072	3310	1076	908	1471	2409	1277	2158	1071	891	617	1208	936	13051	1120	3361	1289	522	1154	637	661	699	530	642	551	898
"YNL257C"	2612	2454	3142	732	594	1063	1568	1116	1499	1412	1174	632	326	205	2545	268	1637	529	828	1712	635	565	414	300	350	323	516
"YNL256W"	4469	4896	7437	693	515	913	1627	1026	1399	3219	2647	1285	597	324	4557	579	2782	1062	1735	3206	1194	435	455	365	429	420	727
"YNL255C"	7754	10694	24416	1707	1320	1892	3926	2052	3874	9027	7558	5384	1780	1241	17406	2266	6599	2656	5169	10986	4367	1597	1591	1085	1544	1403	2013
"YNL254C"	668	712	1435	1513	1063	1624	986	485	782	425	347	246	695	497	8495	323	1362	439	201	461	242	499	368	333	251	209	325
"YNL253W"	824	1165	1599	797	570	995	735	457	655	649	576	255	469	373	5701	215	1023	387	306	647	228	385	377	270	210	157	310
"YNL252C"	716	839	2349	386	403	475	1333	713	1185	573	453	297	715	513	7677	500	1832	724	257	520	300	350	411	324	453	451	642
"YNL251C"	2117	1367	4389	690	590	814	1534	1155	1540	1298	1050	689	591	470	6578	367	1953	858	789	1500	709	705	762	522	716	878	1086
"YNL250W"	768	672	1063	643	536	949	2120	1168	1815	356	255	211	523	434	5925	754	2663	886	211	390	222	414	333	241	430	369	586
"YNL249C"	593	785	896	471	413	623	1176	660	1069	408	348	187	477	337	5159	323	1703	618	215	418	155	284	380	260	307	377	477
"YNL248C"	4708	5585	12528	286	161	397	691	544	640	4531	3945	2221	437	140	1642	437	893	453	2644	5213	1997	282	201	145	240	177	299
"YNL247W"	5614	4389	13190	765	593	1028	1772	1127	1710	4006	3061	2488	790	501	6301	814	2038	974	1998	4153	2260	817	599	444	575	443	745
"YNL246W"	1490	2087	3475	1095	977	1463	1363	740	1413	1365	1092	678	1035	848	12479	920	3669	1458	773	1439	577	976	1130	825	625	561	820
"YNL245C"	618	750	1523	587	589	802	1120	510	982	454	345	324	673	583	8457	725	2763	1046	249	434	290	483	662	509	429	413	595
"YNL244C"	5713	8736	12391	1773	1242	2165	5396	2925	4699	5243	4705	2319	2767	1990	28131	2205	9972	3749	2923	5788	2812	1389	1820	1280	2684	3661	3905
"YNL243W"	3403	2824	7692	1177	1153	1458	4616	2253	4384	2620	1978	1405	1389	1022	15471	1497	7344	2631	1255	2584	1082	1213	1403	992	2060	1741	2700
"YNL242W"	665	504	960	1345	1513	1678	5027	2424	4398	252	190	142	1261	1118	16709	1184	8190	2785	140	253	115	1302	1318	931	1553	1381	2097
"YNL241C"	2618	1312	5910	16704	14334	19728	12831	5443	11402	1495	1160	1084	11586	9029	141074	3839	17566	7934	959	1562	1058	10253	13821	11230	5163	4590	6325
"YNL240C"	1241	1048	4010	3170	2784	3843	2758	1188	2597	945	818	600	3169	2318	36406	1880	7711	3315	569	866	584	1690	3171	2376	1545	1492	1744
"YNL239W"	3340	2464	6247	4418	3650	4740	2295	1363	1998	2364	1899	1122	2519	1968	30362	1152	5269	2258	1194	2041	1020	2800	2697	1879	768	688	950
"YNL238W"	3152	2696	6147	851	767	1045	2647	1479	2460	2354	1778	1202	1094	755	10860	794	4146	1558	1281	2449	1023	811	913	578	1076	992	1366
"YNL237W"	549	459	867	2501	2785	2322	4669	1993	4160	375	314	191	2439	2185	32638	1240	6130	2627	199	387	195	2343	2826	1899	1437	1278	1981
"YNL236W"	1417	1100	2428	462	434	617	2004	1025	1615	935	751	372	421	284	4526	304	1756	702	442	891	303	358	369	261	475	397	689
"YNL234W"	1075	887	1920	384	305	540	756	514	662	870	786	396	448	361	5376	194	694	336	438	791	463	278	469	336	196	221	231
"YNL233W"	940	749	2236	463	388	616	2180	1097	1652	687	573	349	427	289	4761	629	2032	849	289	669	405	481	359	248	478	438	721
"YNL232W"	1274	1915	4235	599	622	679	1625	830	1536	1307	1077	654	1159	835	13137	1210	4415	1967	663	1336	550	589	908	635	742	767	921
"YNL231C"	3328	5150	10239	780	636	1218	2897	1469	2744	2739	2486	1788	1513	1101	14181	1698	2717	1173	1341	3262	2351	608	753	610	1226	1534	1657
"YNL230C"	418	481	856	267	239	398	714	393	658	342	307	160	281	247	3652	256	1188	395	172	363	176	309	288	212	271	231	360
"YNL229C"	1684	2420	4661	615	562	813	1930	1109	1888	1648	1435	672	846	692	9252	785	3078	1128	708	1747	701	625	589	437	764	714	1035
"YNL227C"	801	708	2599	422	343	529	1729	986	1739	640	493	466	1002	788	10923	1087	2856	1152	289	651	707	333	328	272	646	712	796
"YNL225C"	618	922	1566	394	283	565	1093	691	995	459	404	257	315	268	3735	916	2018	838	177	478	316	224	183	126	326	333	445
"YNL224C"	700	870	1760	438	397	611	1699	898	1405	453	436	266	438	386	5125	638	2460	820	255	501	268	366	289	247	556	464	716
"YNL223W"	503	599	815	503	514	691	1751	940	1567	330	279	182	631	501	7612	535	3027	1011	160	378	159	452	470	310	713	649	939
"YNL222W"	378	779	792	179	135	246	423	245	417	361	332	122	131	114	1431	74	362	164	157	405	82	143	140	92	91	147	173
"YNCN0005C"	209	358	587	620	542	845	1755	703	1354	197	177	369	312	258	4457	384	1378	619	169	278	237	359	615	444	1162	3364	1469
"YNL221C"	2344	2023	4898	862	808	1086	2603	1293	2244	1467	1186	657	790	548	8310	734	3501	1387	748	1482	605	680	680	482	668	536	908
"YNL220W"	5066	6287	9177	3555	3036	5246	6118	2479	4686	3319	2643	1590	2331	1896	26195	2579	8109	3308	1766	2883	1173	2609	2587	1972	1754	1429	2217
"YNL219C"	2590	2134	4397	1757	1536	2289	4017	1943	3542	1589	1342	924	1186	967	14659	1293	5226	1849	1028	1608	1030	1424	1488	1116	1119	1090	1700
"YNL218W"	616	636	1234	285	254	351	882	531	841	430	344	166	280	250	3628	261	1644	568	219	457	132	296	240	176	291	241	376
"YNL217W"	1243	2219	2485	795	759	1061	1173	738	1117	1131	897	439	633	536	7349	234	906	404	604	1295	368	632	704	507	346	327	419
"YNL216W"	2912	2637	6451	801	687	998	2904	1346	2432	2308	1779	1091	1278	890	13431	821	4110	1424	1334	2333	1001	645	876	623	1055	1011	1430
"YNL215W"	716	784	2098	897	721	1151	1664	944	1480	636	455	325	1368	1118	15809	1699	5719	1942	304	736	346	707	641	550	719	703	862
"YNL214W"	194	331	383	126	122	185	369	255	349	149	145	54	111	92	1181	78	444	145	78	177	49	109	95	73	139	119	195
"YNL213C"	571	626	1407	307	228	439	965	506	834	440	355	206	393	326	4514	344	1169	439	173	456	205	209	220	179	312	278	410
"YNL212W"	1672	1650	3558	995	824	1250	2684	1479	2403	1173	928	611	857	668	9179	1006	4256	1468	555	1304	542	677	640	466	942	918	1212
"YNL211C"	219	370	330	125	95	199	335	221	334	147	138	58	194	181	2344	90	493	192	66	168	68	100	127	85	124	168	217
"YNL210W"	176	182	302	224	133	277	350	214	276	109	112	56	126	76	1252	117	513	237	64	84	64	134	103	91	78	172	92
"YNL209W"	34590	29345	75156	7538	5840	9084	14812	6683	12690	26851	21972	15015	5145	2689	38457	5795	22281	8739	18481	28965	13578	6349	4525	3173	4196	4109	5612
